x,y,polarity,timestamp
59,244,1,-7965.425588963637
223,179,0,-7933.8738295406565
191,214,0,-7875.275060305702
311,257,1,-7844.127579431557
198,183,0,-7794.200789172615
196,220,1,-7756.054638153746
243,213,1,-7755.418241309849
109,214,1,-7752.476104087868
160,113,0,-7738.797769494944
97,245,1,-7735.050716286592
236,121,0,-7729.383538988978
247,232,1,-7708.670526289133
115,82,0,-7701.83283343329
83,154,0,-7680.58601430762
194,297,0,-7655.828894913706
226,319,0,-7548.381936175076
274,228,0,-7518.04450901867
96,265,0,-7486.697158473103
146,222,1,-7385.937793804649
201,287,0,-7373.764249407438
146,51,0,-7363.954292749002
311,110,1,-7361.671910096304
82,176,0,-7361.161913697193
65,57,1,-7332.583418107005
225,271,0,-7272.0520712719435
113,84,1,-7215.013313805049
170,280,1,-7000.568238478316
296,218,0,-6973.024425376718
54,63,0,-6907.140314867364
94,207,0,-6852.607024307168
48,269,1,-6821.641093731651
164,295,1,-6795.783987672772
301,3,1,-6763.165223676358
305,21,1,-6739.992309079231
162,235,1,-6736.680260544426
304,94,1,-6717.994266278566
314,203,1,-6712.187177274227
132,173,0,-6709.290118754728
51,4,0,-6705.800234026579
34,263,0,-6683.225632828416
282,42,0,-6634.357566716722
139,314,1,-6602.722061564025
147,144,0,-6597.136995403107
34,318,0,-6586.226020944721
210,23,0,-6502.517701626221
145,188,1,-6483.171170661951
265,5,1,-6346.818120672258
120,114,1,-6262.100949787431
128,270,1,-6253.205538267944
149,73,1,-6205.731747659513
255,187,0,-6082.386434117305
312,93,1,-6037.305094314828
272,115,0,-5985.36681823702
125,151,1,-5940.57818466805
314,46,0,-5940.367498864132
282,105,0,-5939.429294840805
85,260,0,-5937.63146380352
194,121,1,-5912.148099735308
122,27,1,-5857.698323036859
173,0,0,-5828.247070251687
167,21,1,-5799.471436455484
125,297,0,-5795.025515168261
306,254,1,-5788.239808880427
128,315,1,-5773.095065696023
62,243,1,-5752.24296082177
115,210,0,-5725.8895505985765
189,229,0,-5709.764271874892
43,54,0,-5709.666960798331
94,16,1,-5657.114159403701
257,47,0,-5646.635840765962
97,1,1,-5617.098333923172
201,81,0,-5590.58001179309
215,11,0,-5551.903361272502
270,23,0,-5490.127496540774
203,315,0,-5469.222230085622
42,64,1,-5422.12579538177
127,18,0,-5419.978873424936
132,21,1,-5370.267195565759
84,186,0,-5333.39230960597
271,29,0,-5315.180338677761
202,34,1,-5284.758810807572
213,243,1,-5236.252044234161
94,278,0,-5227.244509876
299,64,0,-5142.650926904567
24,103,1,-5056.043099606142
116,233,0,-5014.535277973327
305,119,1,-5008.685109928063
232,230,1,-5007.511818677019
218,139,0,-4920.3392208991445
270,166,1,-4876.114394821243
314,100,1,-4867.579845182268
277,162,0,-4845.471483433844
21,208,1,-4823.56487184702
98,299,1,-4804.18341017886
63,278,0,-4703.114755453713
128,309,1,-4687.835656568499
54,159,0,-4571.921207858011
183,261,1,-4351.976904660256
32,312,0,-4342.781271407011
238,170,0,-4272.4053612177995
88,232,1,-4270.188781766786
19,77,0,-4269.972990143942
39,270,1,-4240.765542837142
211,136,1,-4188.4781805055445
126,313,0,-4119.336760672759
4,6,1,-4105.264410992982
89,30,0,-4069.0270566572017
278,303,1,-4068.965523860756
27,243,1,-4060.1396274486915
222,130,1,-4029.334557297288
177,262,0,-4025.1709424909413
188,164,0,-4021.969638282828
133,305,0,-4016.506897075166
290,49,1,-3975.876137044219
4,227,0,-3970.27740519494
240,103,0,-3967.726728821118
0,216,0,-3962.791322760305
80,207,0,-3962.159450254864
8,180,1,-3957.649727750818
238,314,0,-3811.135571489908
260,211,0,-3804.843721652068
297,282,1,-3788.9660346375267
158,194,0,-3784.4932376298475
148,214,0,-3782.1546901413058
25,38,1,-3765.2216503167556
216,284,1,-3762.5963072562245
17,28,1,-3660.2643264796534
76,230,1,-3657.399354189368
212,292,1,-3624.4312053851345
250,153,1,-3603.6196452309696
253,83,1,-3582.1687714484224
288,30,0,-3562.2854766741693
180,56,1,-3541.6094980056896
40,183,1,-3539.5848147898887
314,259,0,-3519.990129575691
4,87,1,-3516.953516681754
107,146,1,-3476.498558666297
261,259,1,-3428.4888975577614
291,221,1,-3409.117794693364
217,75,0,-3368.9932055816507
113,135,0,-3358.9288273891125
27,223,0,-3318.4355869641313
167,156,0,-3239.2499581577977
20,148,0,-3182.3498254491933
298,288,0,-3162.224664885798
211,252,0,-3159.3332771027835
120,14,1,-3078.7171879701846
92,253,1,-3041.4291777992603
270,37,0,-3024.794355348552
219,155,1,-2974.5150067371533
28,21,0,-2972.560487791442
168,216,0,-2949.986464641922
128,225,0,-2946.5065993621647
